Price,Close
Ticker,COST
Datetime,
04/19/2023 18:00:00,496.9700012207031
04/19/2023 18:30:00,496.5
04/19/2023 19:00:00,496.5
04/19/2023 19:30:00,496.0299987792969
04/19/2023 20:00:00,496.015
04/19/2023 20:30:00,496.015
04/19/2023 21:00:00,496.0
04/19/2023 21:30:00,496.0
04/19/2023 22:00:00,495.18
04/19/2023 22:30:00,495.18
04/19/2023 23:00:00,495.2
04/19/2023 23:30:00,495.2
04/20/2023 00:00:00,495.2
04/20/2023 00:30:00,495.2
04/20/2023 01:00:00,495.2
04/20/2023 01:30:00,495.2
04/20/2023 02:00:00,495.2
04/20/2023 02:30:00,495.2
04/20/2023 03:00:00,495.2
04/20/2023 03:30:00,495.2
04/20/2023 04:00:00,495.2
04/20/2023 04:30:00,495.2
04/20/2023 05:00:00,495.2
04/20/2023 05:30:00,495.2
04/20/2023 06:00:00,495.2
04/20/2023 06:30:00,495.2
04/20/2023 07:00:00,495.2
04/20/2023 07:30:00,495.2
04/20/2023 08:00:00,495.47
04/20/2023 08:30:00,495.47
04/20/2023 09:00:00,493.94
04/20/2023 09:30:00,493.94
04/20/2023 10:00:00,493.99
04/20/2023 10:30:00,493.99
04/20/2023 11:00:00,494.44
04/20/2023 11:30:00,494.44
04/20/2023 12:00:00,494.62
04/20/2023 12:30:00,494.62
04/20/2023 13:00:00,495.375
04/20/2023 13:30:00,506.6614074707031
04/20/2023 14:00:00,506.6614074707031
04/20/2023 14:30:00,507.8500061035156
04/20/2023 15:00:00,507.8500061035156
04/20/2023 15:30:00,509.1400146484375
04/20/2023 16:00:00,509.1400146484375
04/20/2023 16:30:00,509.7699890136719
04/20/2023 17:00:00,509.7699890136719
04/20/2023 17:30:00,507.19000244140625
04/20/2023 18:00:00,507.19000244140625
04/20/2023 18:30:00,504.489990234375
04/20/2023 19:00:00,504.489990234375
04/20/2023 19:30:00,505.45001220703125
04/20/2023 20:00:00,505.645
04/20/2023 20:30:00,505.645
04/20/2023 21:00:00,505.5
04/20/2023 21:30:00,505.5
04/20/2023 22:00:00,505.5
04/20/2023 22:30:00,505.5
04/20/2023 23:00:00,505.0
04/20/2023 23:30:00,505.0
04/21/2023 00:00:00,505.0
04/21/2023 00:30:00,505.0
04/21/2023 01:00:00,505.0
04/21/2023 01:30:00,505.0
04/21/2023 02:00:00,505.0
04/21/2023 02:30:00,505.0
04/21/2023 03:00:00,505.0
04/21/2023 03:30:00,505.0
04/21/2023 04:00:00,505.0
04/21/2023 04:30:00,505.0
04/21/2023 05:00:00,505.0
04/21/2023 05:30:00,505.0
04/21/2023 06:00:00,505.0
04/21/2023 06:30:00,505.0
04/21/2023 07:00:00,505.0
04/21/2023 07:30:00,505.0
04/21/2023 08:00:00,504.97
04/21/2023 08:30:00,504.97
04/21/2023 09:00:00,504.96
04/21/2023 09:30:00,504.96
04/21/2023 10:00:00,504.96
04/21/2023 10:30:00,504.96
04/21/2023 11:00:00,504.01
04/21/2023 11:30:00,504.01
04/21/2023 12:00:00,504.26
04/21/2023 12:30:00,504.26
04/21/2023 13:00:00,508.3
04/21/2023 13:30:00,508.0799865722656
04/21/2023 14:00:00,508.0799865722656
04/21/2023 14:30:00,506.6449890136719
04/21/2023 15:00:00,506.6449890136719
04/21/2023 15:30:00,505.5899963378906
04/21/2023 16:00:00,505.5899963378906
04/21/2023 16:30:00,507.2250061035156
04/21/2023 17:00:00,507.2250061035156
04/21/2023 17:30:00,507.864990234375
04/21/2023 18:00:00,507.864990234375
04/21/2023 18:30:00,506.239990234375
04/21/2023 19:00:00,506.239990234375
04/21/2023 19:30:00,506.4200134277344
04/21/2023 20:00:00,505.675
04/21/2023 20:30:00,505.675
04/21/2023 21:00:00,506.12
04/21/2023 21:30:00,506.12
04/21/2023 22:00:00,506.19
04/21/2023 22:30:00,506.19
04/21/2023 23:00:00,505.5
04/21/2023 23:30:00,505.5
04/22/2023 00:00:00,505.5
04/22/2023 00:30:00,505.5
04/22/2023 01:00:00,505.5
04/22/2023 01:30:00,505.5
04/22/2023 02:00:00,505.5
04/22/2023 02:30:00,505.5
04/22/2023 03:00:00,505.5
04/22/2023 03:30:00,505.5
04/22/2023 04:00:00,505.5
04/22/2023 04:30:00,505.5
04/22/2023 05:00:00,505.5
04/22/2023 05:30:00,505.5
04/22/2023 06:00:00,505.5
04/22/2023 06:30:00,505.5
04/22/2023 07:00:00,505.5
04/22/2023 07:30:00,505.5
04/22/2023 08:00:00,505.5
04/22/2023 08:30:00,505.5
04/22/2023 09:00:00,505.5
04/22/2023 09:30:00,505.5
04/22/2023 10:00:00,505.5
04/22/2023 10:30:00,505.5
04/22/2023 11:00:00,505.5
04/22/2023 11:30:00,505.5
04/22/2023 12:00:00,505.5
04/22/2023 12:30:00,505.5
04/22/2023 13:00:00,505.5
04/22/2023 13:30:00,505.5
04/22/2023 14:00:00,505.5
04/22/2023 14:30:00,505.5
04/22/2023 15:00:00,505.5
04/22/2023 15:30:00,505.5
04/22/2023 16:00:00,505.5
04/22/2023 16:30:00,505.5
04/22/2023 17:00:00,505.5
04/22/2023 17:30:00,505.5
04/22/2023 18:00:00,505.5
04/22/2023 18:30:00,505.5
04/22/2023 19:00:00,505.5
04/22/2023 19:30:00,505.5
04/22/2023 20:00:00,505.5
04/22/2023 20:30:00,505.5
04/22/2023 21:00:00,505.5
04/22/2023 21:30:00,505.5
04/22/2023 22:00:00,505.5
04/22/2023 22:30:00,505.5
04/22/2023 23:00:00,505.5
04/22/2023 23:30:00,505.5
04/23/2023 00:00:00,505.5
04/23/2023 00:30:00,505.5
04/23/2023 01:00:00,505.5
04/23/2023 01:30:00,505.5
04/23/2023 02:00:00,505.5
04/23/2023 02:30:00,505.5
04/23/2023 03:00:00,505.5
04/23/2023 03:30:00,505.5
04/23/2023 04:00:00,505.5
04/23/2023 04:30:00,505.5
04/23/2023 05:00:00,505.5
04/23/2023 05:30:00,505.5
04/23/2023 06:00:00,505.5
04/23/2023 06:30:00,505.5
04/23/2023 07:00:00,505.5
04/23/2023 07:30:00,505.5
04/23/2023 08:00:00,505.5
04/23/2023 08:30:00,505.5
04/23/2023 09:00:00,505.5
04/23/2023 09:30:00,505.5
04/23/2023 10:00:00,505.5
04/23/2023 10:30:00,505.5
04/23/2023 11:00:00,505.5
04/23/2023 11:30:00,505.5
04/23/2023 12:00:00,505.5
04/23/2023 12:30:00,505.5
04/23/2023 13:00:00,505.5
04/23/2023 13:30:00,505.5
04/23/2023 14:00:00,505.5
04/23/2023 14:30:00,505.5
04/23/2023 15:00:00,505.5
04/23/2023 15:30:00,505.5
04/23/2023 16:00:00,505.5
04/23/2023 16:30:00,505.5
04/23/2023 17:00:00,505.5
04/23/2023 17:30:00,505.5
04/23/2023 18:00:00,505.5
04/23/2023 18:30:00,505.5
04/23/2023 19:00:00,505.5
04/23/2023 19:30:00,505.5
04/23/2023 20:00:00,505.5
04/23/2023 20:30:00,505.5
04/23/2023 21:00:00,505.5
04/23/2023 21:30:00,505.5
04/23/2023 22:00:00,505.5
04/23/2023 22:30:00,505.5
04/23/2023 23:00:00,505.5
04/23/2023 23:30:00,505.5
04/24/2023 00:00:00,505.5
04/24/2023 00:30:00,505.5
04/24/2023 01:00:00,505.5
04/24/2023 01:30:00,505.5
04/24/2023 02:00:00,505.5
04/24/2023 02:30:00,505.5
04/24/2023 03:00:00,505.5
04/24/2023 03:30:00,505.5
04/24/2023 04:00:00,505.5
04/24/2023 04:30:00,505.5
04/24/2023 05:00:00,505.5
04/24/2023 05:30:00,505.5
04/24/2023 06:00:00,505.5
04/24/2023 06:30:00,505.5
04/24/2023 07:00:00,505.5
04/24/2023 07:30:00,505.5
04/24/2023 08:00:00,506.35
04/24/2023 08:30:00,506.35
04/24/2023 09:00:00,506.35
04/24/2023 09:30:00,506.35
04/24/2023 10:00:00,506.35
04/24/2023 10:30:00,506.35
04/24/2023 11:00:00,507.1
04/24/2023 11:30:00,507.1
04/24/2023 12:00:00,507.6585
04/24/2023 12:30:00,507.6585
04/24/2023 13:00:00,506.185
04/24/2023 13:30:00,508.9599914550781
04/24/2023 14:00:00,508.9599914550781
04/24/2023 14:30:00,506.92999267578125
04/24/2023 15:00:00,506.92999267578125
04/24/2023 15:30:00,508.1650085449219
04/24/2023 16:00:00,508.1650085449219
04/24/2023 16:30:00,508.4176940917969
04/24/2023 17:00:00,508.4176940917969
04/24/2023 17:30:00,509.1300048828125
04/24/2023 18:00:00,509.1300048828125
04/24/2023 18:30:00,510.38580322265625
04/24/2023 19:00:00,510.38580322265625
04/24/2023 19:30:00,511.6000061035156
04/24/2023 20:00:00,510.5
04/24/2023 20:30:00,510.5
04/24/2023 21:00:00,510.985
04/24/2023 21:30:00,510.985
04/24/2023 22:00:00,511.42
04/24/2023 22:30:00,511.42
04/24/2023 23:00:00,511.02
04/24/2023 23:30:00,511.02
04/25/2023 00:00:00,511.02
04/25/2023 00:30:00,511.02
04/25/2023 01:00:00,511.02
04/25/2023 01:30:00,511.02
04/25/2023 02:00:00,511.02
04/25/2023 02:30:00,511.02
04/25/2023 03:00:00,511.02
04/25/2023 03:30:00,511.02
04/25/2023 04:00:00,511.02
04/25/2023 04:30:00,511.02
04/25/2023 05:00:00,511.02
04/25/2023 05:30:00,511.02
04/25/2023 06:00:00,511.02
04/25/2023 06:30:00,511.02
04/25/2023 07:00:00,511.02
04/25/2023 07:30:00,511.02
04/25/2023 08:00:00,511.02
04/25/2023 08:30:00,511.02
04/25/2023 09:00:00,510.75
04/25/2023 09:30:00,510.75
04/25/2023 10:00:00,510.0
04/25/2023 10:30:00,510.0
04/25/2023 11:00:00,510.39
04/25/2023 11:30:00,510.39
04/25/2023 12:00:00,510.89
04/25/2023 12:30:00,510.89
04/25/2023 13:00:00,511.0
04/25/2023 13:30:00,510.69970703125
04/25/2023 14:00:00,510.69970703125
04/25/2023 14:30:00,510.42999267578125
04/25/2023 15:00:00,510.42999267578125
04/25/2023 15:30:00,509.1400146484375
04/25/2023 16:00:00,509.1400146484375
04/25/2023 16:30:00,506.3699951171875
04/25/2023 17:00:00,506.3699951171875
04/25/2023 17:30:00,505.0899963378906
04/25/2023 18:00:00,505.0899963378906
04/25/2023 18:30:00,503.38800048828125
04/25/2023 19:00:00,503.38800048828125
04/25/2023 19:30:00,503.2699890136719
04/25/2023 20:00:00,503.0
04/25/2023 20:30:00,503.0
04/25/2023 21:00:00,503.9
04/25/2023 21:30:00,503.9
04/25/2023 22:00:00,504.6
04/25/2023 22:30:00,504.6
04/25/2023 23:00:00,504.5
04/25/2023 23:30:00,504.5
04/26/2023 00:00:00,504.5
04/26/2023 00:30:00,504.5
04/26/2023 01:00:00,504.5
04/26/2023 01:30:00,504.5
04/26/2023 02:00:00,504.5
04/26/2023 02:30:00,504.5
04/26/2023 03:00:00,504.5
04/26/2023 03:30:00,504.5
04/26/2023 04:00:00,504.5
04/26/2023 04:30:00,504.5
04/26/2023 05:00:00,504.5
04/26/2023 05:30:00,504.5
04/26/2023 06:00:00,504.5
04/26/2023 06:30:00,504.5
04/26/2023 07:00:00,504.5
04/26/2023 07:30:00,504.5
04/26/2023 08:00:00,503.01
04/26/2023 08:30:00,503.01
04/26/2023 09:00:00,504.28
04/26/2023 09:30:00,504.28
04/26/2023 10:00:00,503.6
04/26/2023 10:30:00,503.6
04/26/2023 11:00:00,503.57
04/26/2023 11:30:00,503.57
04/26/2023 12:00:00,503.17
04/26/2023 12:30:00,503.17
04/26/2023 13:00:00,502.41
04/26/2023 13:30:00,498.9100036621094
04/26/2023 14:00:00,498.9100036621094
04/26/2023 14:30:00,499.4200134277344
04/26/2023 15:00:00,499.4200134277344
04/26/2023 15:30:00,497.94000244140625
04/26/2023 16:00:00,497.94000244140625
04/26/2023 16:30:00,496.6000061035156
04/26/2023 17:00:00,496.6000061035156
04/26/2023 17:30:00,496.2900085449219
04/26/2023 18:00:00,496.2900085449219
04/26/2023 18:30:00,493.9100036621094
04/26/2023 19:00:00,493.9100036621094
04/26/2023 19:30:00,494.57000732421875
04/26/2023 20:00:00,495.22
04/26/2023 20:30:00,495.22
04/26/2023 21:00:00,495.22
04/26/2023 21:30:00,495.22
04/26/2023 22:00:00,494.9
04/26/2023 22:30:00,494.9
04/26/2023 23:00:00,495.0
04/26/2023 23:30:00,495.0
04/27/2023 00:00:00,495.0
04/27/2023 00:30:00,495.0
04/27/2023 01:00:00,495.0
04/27/2023 01:30:00,495.0
04/27/2023 02:00:00,495.0
04/27/2023 02:30:00,495.0
04/27/2023 03:00:00,495.0
04/27/2023 03:30:00,495.0
04/27/2023 04:00:00,495.0
04/27/2023 04:30:00,495.0
04/27/2023 05:00:00,495.0
04/27/2023 05:30:00,495.0
04/27/2023 06:00:00,495.0
04/27/2023 06:30:00,495.0
04/27/2023 07:00:00,495.0
04/27/2023 07:30:00,495.0
04/27/2023 08:00:00,496.17
04/27/2023 08:30:00,496.17
04/27/2023 09:00:00,496.17
04/27/2023 09:30:00,496.17
04/27/2023 10:00:00,496.17
04/27/2023 10:30:00,496.17
04/27/2023 11:00:00,494.9
04/27/2023 11:30:00,494.9
04/27/2023 12:00:00,496.2
04/27/2023 12:30:00,496.2
04/27/2023 13:00:00,496.215
04/27/2023 13:30:00,499.3299865722656
04/27/2023 14:00:00,499.3299865722656
04/27/2023 14:30:00,500.0
04/27/2023 15:00:00,500.0
04/27/2023 15:30:00,499.82000732421875
04/27/2023 16:00:00,499.82000732421875
04/27/2023 16:30:00,499.135009765625
04/27/2023 17:00:00,499.135009765625
04/27/2023 17:30:00,500.29998779296875
04/27/2023 18:00:00,500.29998779296875
04/27/2023 18:30:00,501.7300109863281
04/27/2023 19:00:00,501.7300109863281
04/27/2023 19:30:00,501.2200012207031
04/27/2023 20:00:00,499.01
04/27/2023 20:30:00,499.01
04/27/2023 21:00:00,500.615
04/27/2023 21:30:00,500.615
04/27/2023 22:00:00,501.0
04/27/2023 22:30:00,501.0
04/27/2023 23:00:00,501.25
04/27/2023 23:30:00,501.25
04/28/2023 00:00:00,501.25
04/28/2023 00:30:00,501.25
04/28/2023 01:00:00,501.25
04/28/2023 01:30:00,501.25
04/28/2023 02:00:00,501.25
04/28/2023 02:30:00,501.25
04/28/2023 03:00:00,501.25
04/28/2023 03:30:00,501.25
04/28/2023 04:00:00,501.25
04/28/2023 04:30:00,501.25
04/28/2023 05:00:00,501.25
04/28/2023 05:30:00,501.25
04/28/2023 06:00:00,501.25
04/28/2023 06:30:00,501.25
04/28/2023 07:00:00,501.25
04/28/2023 07:30:00,501.25
04/28/2023 08:00:00,501.27
04/28/2023 08:30:00,501.27
04/28/2023 09:00:00,501.27
04/28/2023 09:30:00,501.27
04/28/2023 10:00:00,501.27
04/28/2023 10:30:00,501.27
04/28/2023 11:00:00,500.06
04/28/2023 11:30:00,500.06
04/28/2023 12:00:00,501.26
04/28/2023 12:30:00,501.26
04/28/2023 13:00:00,500.11
04/28/2023 13:30:00,502.6300048828125
04/28/2023 14:00:00,502.6300048828125
04/28/2023 14:30:00,502.17999267578125
04/28/2023 15:00:00,502.17999267578125
04/28/2023 15:30:00,503.8500061035156
04/28/2023 16:00:00,503.8500061035156
04/28/2023 16:30:00,503.67498779296875
04/28/2023 17:00:00,503.67498779296875
04/28/2023 17:30:00,502.32000732421875
04/28/2023 18:00:00,502.32000732421875
04/28/2023 18:30:00,502.69000244140625
04/28/2023 19:00:00,502.69000244140625
04/28/2023 19:30:00,503.20001220703125
04/28/2023 20:00:00,502.95
04/28/2023 20:30:00,502.95
04/28/2023 21:00:00,503.32
04/28/2023 21:30:00,503.32
04/28/2023 22:00:00,502.54
04/28/2023 22:30:00,502.54
04/28/2023 23:00:00,503.22
04/28/2023 23:30:00,503.22
04/29/2023 00:00:00,503.22
04/29/2023 00:30:00,503.22
04/29/2023 01:00:00,503.22
04/29/2023 01:30:00,503.22
04/29/2023 02:00:00,503.22
04/29/2023 02:30:00,503.22
04/29/2023 03:00:00,503.22
04/29/2023 03:30:00,503.22
04/29/2023 04:00:00,503.22
04/29/2023 04:30:00,503.22
04/29/2023 05:00:00,503.22
04/29/2023 05:30:00,503.22
04/29/2023 06:00:00,503.22
04/29/2023 06:30:00,503.22
04/29/2023 07:00:00,503.22
04/29/2023 07:30:00,503.22
04/29/2023 08:00:00,503.22
04/29/2023 08:30:00,503.22
04/29/2023 09:00:00,503.22
04/29/2023 09:30:00,503.22
04/29/2023 10:00:00,503.22
04/29/2023 10:30:00,503.22
04/29/2023 11:00:00,503.22
04/29/2023 11:30:00,503.22
04/29/2023 12:00:00,503.22
04/29/2023 12:30:00,503.22
04/29/2023 13:00:00,503.22
04/29/2023 13:30:00,503.22
04/29/2023 14:00:00,503.22
04/29/2023 14:30:00,503.22
04/29/2023 15:00:00,503.22
04/29/2023 15:30:00,503.22
04/29/2023 16:00:00,503.22
04/29/2023 16:30:00,503.22
04/29/2023 17:00:00,503.22
04/29/2023 17:30:00,503.22
04/29/2023 18:00:00,503.22
04/29/2023 18:30:00,503.22
04/29/2023 19:00:00,503.22
04/29/2023 19:30:00,503.22
04/29/2023 20:00:00,503.22
04/29/2023 20:30:00,503.22
04/29/2023 21:00:00,503.22
04/29/2023 21:30:00,503.22
04/29/2023 22:00:00,503.22
04/29/2023 22:30:00,503.22
04/29/2023 23:00:00,503.22
04/29/2023 23:30:00,503.22
04/30/2023 00:00:00,503.22
04/30/2023 00:30:00,503.22
04/30/2023 01:00:00,503.22
04/30/2023 01:30:00,503.22
04/30/2023 02:00:00,503.22
04/30/2023 02:30:00,503.22
04/30/2023 03:00:00,503.22
04/30/2023 03:30:00,503.22
04/30/2023 04:00:00,503.22
04/30/2023 04:30:00,503.22
04/30/2023 05:00:00,503.22
04/30/2023 05:30:00,503.22
04/30/2023 06:00:00,503.22
04/30/2023 06:30:00,503.22
04/30/2023 07:00:00,503.22
04/30/2023 07:30:00,503.22
04/30/2023 08:00:00,503.22
04/30/2023 08:30:00,503.22
04/30/2023 09:00:00,503.22
04/30/2023 09:30:00,503.22
04/30/2023 10:00:00,503.22
04/30/2023 10:30:00,503.22
04/30/2023 11:00:00,503.22
04/30/2023 11:30:00,503.22
04/30/2023 12:00:00,503.22
04/30/2023 12:30:00,503.22
04/30/2023 13:00:00,503.22
04/30/2023 13:30:00,503.22
04/30/2023 14:00:00,503.22
04/30/2023 14:30:00,503.22
04/30/2023 15:00:00,503.22
04/30/2023 15:30:00,503.22
04/30/2023 16:00:00,503.22
04/30/2023 16:30:00,503.22
04/30/2023 17:00:00,503.22
04/30/2023 17:30:00,503.22
04/30/2023 18:00:00,503.22
04/30/2023 18:30:00,503.22
04/30/2023 19:00:00,503.22
04/30/2023 19:30:00,503.22
04/30/2023 20:00:00,503.22
04/30/2023 20:30:00,503.22
04/30/2023 21:00:00,503.22
04/30/2023 21:30:00,503.22
04/30/2023 22:00:00,503.22
04/30/2023 22:30:00,503.22
04/30/2023 23:00:00,503.22
04/30/2023 23:30:00,503.22
05/01/2023 00:00:00,503.22
05/01/2023 00:30:00,503.22
05/01/2023 01:00:00,503.22
05/01/2023 01:30:00,503.22
05/01/2023 02:00:00,503.22
05/01/2023 02:30:00,503.22
05/01/2023 03:00:00,503.22
05/01/2023 03:30:00,503.22
05/01/2023 04:00:00,503.22
05/01/2023 04:30:00,503.22
05/01/2023 05:00:00,503.22
05/01/2023 05:30:00,503.22
05/01/2023 06:00:00,503.22
05/01/2023 06:30:00,503.22
05/01/2023 07:00:00,503.22
05/01/2023 07:30:00,503.22
05/01/2023 08:00:00,503.0
05/01/2023 08:30:00,503.0
05/01/2023 09:00:00,503.3
05/01/2023 09:30:00,503.3
05/01/2023 10:00:00,503.3
05/01/2023 10:30:00,503.3
05/01/2023 11:00:00,503.0
05/01/2023 11:30:00,503.0
05/01/2023 12:00:00,502.005
05/01/2023 12:30:00,502.005
05/01/2023 13:00:00,500.7
05/01/2023 13:30:00,493.5400085449219
05/01/2023 14:00:00,493.5400085449219
05/01/2023 14:30:00,494.2900085449219
05/01/2023 15:00:00,494.2900085449219
05/01/2023 15:30:00,495.79998779296875
05/01/2023 16:00:00,495.79998779296875
05/01/2023 16:30:00,496.1700134277344
05/01/2023 17:00:00,496.1700134277344
05/01/2023 17:30:00,495.35809326171875
05/01/2023 18:00:00,495.35809326171875
05/01/2023 18:30:00,494.1400146484375
05/01/2023 19:00:00,494.1400146484375
05/01/2023 19:30:00,493.489990234375
05/01/2023 20:00:00,493.6
05/01/2023 20:30:00,493.6
05/01/2023 21:00:00,493.5
05/01/2023 21:30:00,493.5
05/01/2023 22:00:00,493.58
05/01/2023 22:30:00,493.58
05/01/2023 23:00:00,493.305
05/01/2023 23:30:00,493.305
05/02/2023 00:00:00,493.305
05/02/2023 00:30:00,493.305
05/02/2023 01:00:00,493.305
05/02/2023 01:30:00,493.305
05/02/2023 02:00:00,493.305
05/02/2023 02:30:00,493.305
05/02/2023 03:00:00,493.305
05/02/2023 03:30:00,493.305
05/02/2023 04:00:00,493.305
05/02/2023 04:30:00,493.305
05/02/2023 05:00:00,493.305
05/02/2023 05:30:00,493.305
05/02/2023 06:00:00,493.305
05/02/2023 06:30:00,493.305
05/02/2023 07:00:00,493.305
05/02/2023 07:30:00,493.305
05/02/2023 08:00:00,493.59
05/02/2023 08:30:00,493.59
05/02/2023 09:00:00,494.77
05/02/2023 09:30:00,494.77
05/02/2023 10:00:00,494.77
05/02/2023 10:30:00,494.77
05/02/2023 11:00:00,494.06
05/02/2023 11:30:00,494.06
05/02/2023 12:00:00,495.5
05/02/2023 12:30:00,495.5
05/02/2023 13:00:00,495.15
05/02/2023 13:30:00,494.32000732421875
05/02/2023 14:00:00,494.32000732421875
05/02/2023 14:30:00,490.94000244140625
05/02/2023 15:00:00,490.94000244140625
05/02/2023 15:30:00,490.46539306640625
05/02/2023 16:00:00,490.46539306640625
05/02/2023 16:30:00,491.55999755859375
05/02/2023 17:00:00,491.55999755859375
05/02/2023 17:30:00,493.3699951171875
05/02/2023 18:00:00,493.3699951171875
05/02/2023 18:30:00,494.3999938964844
05/02/2023 19:00:00,494.3999938964844
05/02/2023 19:30:00,494.69000244140625
05/02/2023 20:00:00,493.41
05/02/2023 20:30:00,493.41
05/02/2023 21:00:00,492.95
05/02/2023 21:30:00,492.95
05/02/2023 22:00:00,492.93
05/02/2023 22:30:00,492.93
05/02/2023 23:00:00,494.955
05/02/2023 23:30:00,494.955
05/03/2023 00:00:00,494.955
05/03/2023 00:30:00,494.955
05/03/2023 01:00:00,494.955
05/03/2023 01:30:00,494.955
05/03/2023 02:00:00,494.955
05/03/2023 02:30:00,494.955
05/03/2023 03:00:00,494.955
05/03/2023 03:30:00,494.955
05/03/2023 04:00:00,494.955
05/03/2023 04:30:00,494.955
05/03/2023 05:00:00,494.955
05/03/2023 05:30:00,494.955
05/03/2023 06:00:00,494.955
05/03/2023 06:30:00,494.955
05/03/2023 07:00:00,494.955
05/03/2023 07:30:00,494.955
05/03/2023 08:00:00,495.99
05/03/2023 08:30:00,495.99
05/03/2023 09:00:00,495.21
05/03/2023 09:30:00,495.21
05/03/2023 10:00:00,495.35
05/03/2023 10:30:00,495.35
05/03/2023 11:00:00,496.06
05/03/2023 11:30:00,496.06
05/03/2023 12:00:00,496.0
05/03/2023 12:30:00,496.0
05/03/2023 13:00:00,496.61
05/03/2023 13:30:00,495.44000244140625
05/03/2023 14:00:00,495.44000244140625
05/03/2023 14:30:00,494.67999267578125
05/03/2023 15:00:00,494.67999267578125
05/03/2023 15:30:00,494.5199890136719
05/03/2023 16:00:00,494.5199890136719
05/03/2023 16:30:00,494.07501220703125
05/03/2023 17:00:00,494.07501220703125
05/03/2023 17:30:00,494.30999755859375
05/03/2023 18:00:00,494.30999755859375
05/03/2023 18:30:00,490.9599914550781
05/03/2023 19:00:00,490.9599914550781
05/03/2023 19:30:00,490.07000732421875
05/03/2023 20:00:00,489.2
05/03/2023 20:30:00,489.2
05/03/2023 21:00:00,488.5
05/03/2023 21:30:00,488.5
05/03/2023 22:00:00,489.99
05/03/2023 22:30:00,489.99
05/03/2023 23:00:00,489.09
05/03/2023 23:30:00,489.09
05/04/2023 00:00:00,489.09
05/04/2023 00:30:00,489.09
05/04/2023 01:00:00,489.09
05/04/2023 01:30:00,489.09
05/04/2023 02:00:00,489.09
05/04/2023 02:30:00,489.09
05/04/2023 03:00:00,489.09
05/04/2023 03:30:00,489.09
05/04/2023 04:00:00,489.09
05/04/2023 04:30:00,489.09
05/04/2023 05:00:00,489.09
05/04/2023 05:30:00,489.09
05/04/2023 06:00:00,489.09
05/04/2023 06:30:00,489.09
05/04/2023 07:00:00,489.09
05/04/2023 07:30:00,489.09
05/04/2023 08:00:00,489.09
05/04/2023 08:30:00,489.09
05/04/2023 09:00:00,489.09
05/04/2023 09:30:00,489.09
05/04/2023 10:00:00,490.1
05/04/2023 10:30:00,490.1
05/04/2023 11:00:00,491.0
05/04/2023 11:30:00,491.0
05/04/2023 12:00:00,490.0
05/04/2023 12:30:00,490.0
05/04/2023 13:00:00,489.43
05/04/2023 13:30:00,486.8900146484375
05/04/2023 14:00:00,486.8900146484375
05/04/2023 14:30:00,489.4200134277344
05/04/2023 15:00:00,489.4200134277344
05/04/2023 15:30:00,488.3500061035156
05/04/2023 16:00:00,488.3500061035156
05/04/2023 16:30:00,490.04998779296875
05/04/2023 17:00:00,490.04998779296875
05/04/2023 17:30:00,489.0299987792969
05/04/2023 18:00:00,489.0299987792969
05/04/2023 18:30:00,489.82000732421875
05/04/2023 19:00:00,489.82000732421875
05/04/2023 19:30:00,490.3399963378906
05/04/2023 20:00:00,490.0
05/04/2023 20:30:00,490.0
05/04/2023 21:00:00,490.025
05/04/2023 21:30:00,490.025
05/04/2023 22:00:00,490.99
05/04/2023 22:30:00,490.99
05/04/2023 23:00:00,490.8
05/04/2023 23:30:00,490.8
05/05/2023 00:00:00,490.8
05/05/2023 00:30:00,490.8
05/05/2023 01:00:00,490.8
05/05/2023 01:30:00,490.8
05/05/2023 02:00:00,490.8
05/05/2023 02:30:00,490.8
05/05/2023 03:00:00,490.8
05/05/2023 03:30:00,490.8
05/05/2023 04:00:00,490.8
05/05/2023 04:30:00,490.8
05/05/2023 05:00:00,490.8
05/05/2023 05:30:00,490.8
05/05/2023 06:00:00,490.8
05/05/2023 06:30:00,490.8
05/05/2023 07:00:00,490.8
05/05/2023 07:30:00,490.8
05/05/2023 08:00:00,491.56
05/05/2023 08:30:00,491.56
05/05/2023 09:00:00,491.5
05/05/2023 09:30:00,491.5
05/05/2023 10:00:00,491.5
05/05/2023 10:30:00,491.5
05/05/2023 11:00:00,491.9
05/05/2023 11:30:00,491.9
05/05/2023 12:00:00,491.75
05/05/2023 12:30:00,491.75
05/05/2023 13:00:00,492.47
05/05/2023 13:30:00,495.3299865722656
05/05/2023 14:00:00,495.3299865722656
05/05/2023 14:30:00,496.95001220703125
05/05/2023 15:00:00,496.95001220703125
05/05/2023 15:30:00,495.7799987792969
05/05/2023 16:00:00,495.7799987792969
05/05/2023 16:30:00,496.0299987792969
05/05/2023 17:00:00,496.0299987792969
05/05/2023 17:30:00,498.1099853515625
05/05/2023 18:00:00,498.1099853515625
05/05/2023 18:30:00,498.489990234375
