Price,Close
Ticker,AAPL
Datetime,
04/19/2023 17:00:00,167.9199981689453
04/19/2023 17:30:00,167.89999389648438
04/19/2023 18:00:00,167.89999389648438
04/19/2023 18:30:00,167.77000427246094
04/19/2023 19:00:00,167.77000427246094
04/19/2023 19:30:00,167.6199951171875
04/19/2023 20:00:00,167.47
04/19/2023 20:30:00,167.47
04/19/2023 21:00:00,167.37
04/19/2023 21:30:00,167.37
04/19/2023 22:00:00,167.365
04/19/2023 22:30:00,167.365
04/19/2023 23:00:00,167.25
04/19/2023 23:30:00,167.25
04/20/2023 00:00:00,167.25
04/20/2023 00:30:00,167.25
04/20/2023 01:00:00,167.25
04/20/2023 01:30:00,167.25
04/20/2023 02:00:00,167.25
04/20/2023 02:30:00,167.25
04/20/2023 03:00:00,167.25
04/20/2023 03:30:00,167.25
04/20/2023 04:00:00,167.25
04/20/2023 04:30:00,167.25
04/20/2023 05:00:00,167.25
04/20/2023 05:30:00,167.25
04/20/2023 06:00:00,167.25
04/20/2023 06:30:00,167.25
04/20/2023 07:00:00,167.25
04/20/2023 07:30:00,167.25
04/20/2023 08:00:00,166.36
04/20/2023 08:30:00,166.36
04/20/2023 09:00:00,165.89
04/20/2023 09:30:00,165.89
04/20/2023 10:00:00,165.9
04/20/2023 10:30:00,165.9
04/20/2023 11:00:00,166.2
04/20/2023 11:30:00,166.2
04/20/2023 12:00:00,166.045
04/20/2023 12:30:00,166.045
04/20/2023 13:00:00,166.03
04/20/2023 13:30:00,167.0399932861328
04/20/2023 14:00:00,167.0399932861328
04/20/2023 14:30:00,167.13999938964844
04/20/2023 15:00:00,167.13999938964844
04/20/2023 15:30:00,167.41000366210938
04/20/2023 16:00:00,167.41000366210938
04/20/2023 16:30:00,167.6009063720703
04/20/2023 17:00:00,167.6009063720703
04/20/2023 17:30:00,166.8699951171875
04/20/2023 18:00:00,166.8699951171875
04/20/2023 18:30:00,165.6199951171875
04/20/2023 19:00:00,165.6199951171875
04/20/2023 19:30:00,166.65060424804688
04/20/2023 20:00:00,166.61
04/20/2023 20:30:00,166.61
04/20/2023 21:00:00,166.66
04/20/2023 21:30:00,166.66
04/20/2023 22:00:00,166.71
04/20/2023 22:30:00,166.71
04/20/2023 23:00:00,166.98
04/20/2023 23:30:00,166.98
04/21/2023 00:00:00,166.98
04/21/2023 00:30:00,166.98
04/21/2023 01:00:00,166.98
04/21/2023 01:30:00,166.98
04/21/2023 02:00:00,166.98
04/21/2023 02:30:00,166.98
04/21/2023 03:00:00,166.98
04/21/2023 03:30:00,166.98
04/21/2023 04:00:00,166.98
04/21/2023 04:30:00,166.98
04/21/2023 05:00:00,166.98
04/21/2023 05:30:00,166.98
04/21/2023 06:00:00,166.98
04/21/2023 06:30:00,166.98
04/21/2023 07:00:00,166.98
04/21/2023 07:30:00,166.98
04/21/2023 08:00:00,166.34
04/21/2023 08:30:00,166.34
04/21/2023 09:00:00,166.59
04/21/2023 09:30:00,166.59
04/21/2023 10:00:00,166.38
04/21/2023 10:30:00,166.38
04/21/2023 11:00:00,164.27
04/21/2023 11:30:00,164.27
04/21/2023 12:00:00,164.705
04/21/2023 12:30:00,164.705
04/21/2023 13:00:00,164.8
04/21/2023 13:30:00,165.3798065185547
04/21/2023 14:00:00,165.3798065185547
04/21/2023 14:30:00,165.08999633789062
04/21/2023 15:00:00,165.08999633789062
04/21/2023 15:30:00,164.92909240722656
04/21/2023 16:00:00,164.92909240722656
04/21/2023 16:30:00,164.79750061035156
04/21/2023 17:00:00,164.79750061035156
04/21/2023 17:30:00,165.27499389648438
04/21/2023 18:00:00,165.27499389648438
04/21/2023 18:30:00,164.95750427246094
04/21/2023 19:00:00,164.95750427246094
04/21/2023 19:30:00,165.02000427246094
04/21/2023 20:00:00,164.985
04/21/2023 20:30:00,164.985
04/21/2023 21:00:00,164.95
04/21/2023 21:30:00,164.95
04/21/2023 22:00:00,164.9
04/21/2023 22:30:00,164.9
04/21/2023 23:00:00,165.0
04/21/2023 23:30:00,165.0
04/22/2023 00:00:00,165.0
04/22/2023 00:30:00,165.0
04/22/2023 01:00:00,165.0
04/22/2023 01:30:00,165.0
04/22/2023 02:00:00,165.0
04/22/2023 02:30:00,165.0
04/22/2023 03:00:00,165.0
04/22/2023 03:30:00,165.0
04/22/2023 04:00:00,165.0
04/22/2023 04:30:00,165.0
04/22/2023 05:00:00,165.0
04/22/2023 05:30:00,165.0
04/22/2023 06:00:00,165.0
04/22/2023 06:30:00,165.0
04/22/2023 07:00:00,165.0
04/22/2023 07:30:00,165.0
04/22/2023 08:00:00,165.0
04/22/2023 08:30:00,165.0
04/22/2023 09:00:00,165.0
04/22/2023 09:30:00,165.0
04/22/2023 10:00:00,165.0
04/22/2023 10:30:00,165.0
04/22/2023 11:00:00,165.0
04/22/2023 11:30:00,165.0
04/22/2023 12:00:00,165.0
04/22/2023 12:30:00,165.0
04/22/2023 13:00:00,165.0
04/22/2023 13:30:00,165.0
04/22/2023 14:00:00,165.0
04/22/2023 14:30:00,165.0
04/22/2023 15:00:00,165.0
04/22/2023 15:30:00,165.0
04/22/2023 16:00:00,165.0
04/22/2023 16:30:00,165.0
04/22/2023 17:00:00,165.0
04/22/2023 17:30:00,165.0
04/22/2023 18:00:00,165.0
04/22/2023 18:30:00,165.0
04/22/2023 19:00:00,165.0
04/22/2023 19:30:00,165.0
04/22/2023 20:00:00,165.0
04/22/2023 20:30:00,165.0
04/22/2023 21:00:00,165.0
04/22/2023 21:30:00,165.0
04/22/2023 22:00:00,165.0
04/22/2023 22:30:00,165.0
04/22/2023 23:00:00,165.0
04/22/2023 23:30:00,165.0
04/23/2023 00:00:00,165.0
04/23/2023 00:30:00,165.0
04/23/2023 01:00:00,165.0
04/23/2023 01:30:00,165.0
04/23/2023 02:00:00,165.0
04/23/2023 02:30:00,165.0
04/23/2023 03:00:00,165.0
04/23/2023 03:30:00,165.0
04/23/2023 04:00:00,165.0
04/23/2023 04:30:00,165.0
04/23/2023 05:00:00,165.0
04/23/2023 05:30:00,165.0
04/23/2023 06:00:00,165.0
04/23/2023 06:30:00,165.0
04/23/2023 07:00:00,165.0
04/23/2023 07:30:00,165.0
04/23/2023 08:00:00,165.0
04/23/2023 08:30:00,165.0
04/23/2023 09:00:00,165.0
04/23/2023 09:30:00,165.0
04/23/2023 10:00:00,165.0
04/23/2023 10:30:00,165.0
04/23/2023 11:00:00,165.0
04/23/2023 11:30:00,165.0
04/23/2023 12:00:00,165.0
04/23/2023 12:30:00,165.0
04/23/2023 13:00:00,165.0
04/23/2023 13:30:00,165.0
04/23/2023 14:00:00,165.0
04/23/2023 14:30:00,165.0
04/23/2023 15:00:00,165.0
04/23/2023 15:30:00,165.0
04/23/2023 16:00:00,165.0
04/23/2023 16:30:00,165.0
04/23/2023 17:00:00,165.0
04/23/2023 17:30:00,165.0
04/23/2023 18:00:00,165.0
04/23/2023 18:30:00,165.0
04/23/2023 19:00:00,165.0
04/23/2023 19:30:00,165.0
04/23/2023 20:00:00,165.0
04/23/2023 20:30:00,165.0
04/23/2023 21:00:00,165.0
04/23/2023 21:30:00,165.0
04/23/2023 22:00:00,165.0
04/23/2023 22:30:00,165.0
04/23/2023 23:00:00,165.0
04/23/2023 23:30:00,165.0
04/24/2023 00:00:00,165.0
04/24/2023 00:30:00,165.0
04/24/2023 01:00:00,165.0
04/24/2023 01:30:00,165.0
04/24/2023 02:00:00,165.0
04/24/2023 02:30:00,165.0
04/24/2023 03:00:00,165.0
04/24/2023 03:30:00,165.0
04/24/2023 04:00:00,165.0
04/24/2023 04:30:00,165.0
04/24/2023 05:00:00,165.0
04/24/2023 05:30:00,165.0
04/24/2023 06:00:00,165.0
04/24/2023 06:30:00,165.0
04/24/2023 07:00:00,165.0
04/24/2023 07:30:00,165.0
04/24/2023 08:00:00,164.27
04/24/2023 08:30:00,164.27
04/24/2023 09:00:00,164.52
04/24/2023 09:30:00,164.52
04/24/2023 10:00:00,164.37
04/24/2023 10:30:00,164.37
04/24/2023 11:00:00,164.91
04/24/2023 11:30:00,164.91
04/24/2023 12:00:00,164.695
04/24/2023 12:30:00,164.695
04/24/2023 13:00:00,164.58
04/24/2023 13:30:00,165.29879760742188
04/24/2023 14:00:00,165.29879760742188
04/24/2023 14:30:00,164.17999267578125
04/24/2023 15:00:00,164.17999267578125
04/24/2023 15:30:00,164.33999633789062
04/24/2023 16:00:00,164.33999633789062
04/24/2023 16:30:00,164.77999877929688
04/24/2023 17:00:00,164.77999877929688
04/24/2023 17:30:00,165.1721954345703
04/24/2023 18:00:00,165.1721954345703
04/24/2023 18:30:00,165.34500122070312
04/24/2023 19:00:00,165.34500122070312
04/24/2023 19:30:00,165.35000610351562
04/24/2023 20:00:00,165.14
04/24/2023 20:30:00,165.14
04/24/2023 21:00:00,165.09
04/24/2023 21:30:00,165.09
04/24/2023 22:00:00,165.2
04/24/2023 22:30:00,165.2
04/24/2023 23:00:00,165.2
04/24/2023 23:30:00,165.2
04/25/2023 00:00:00,165.2
04/25/2023 00:30:00,165.2
04/25/2023 01:00:00,165.2
04/25/2023 01:30:00,165.2
04/25/2023 02:00:00,165.2
04/25/2023 02:30:00,165.2
04/25/2023 03:00:00,165.2
04/25/2023 03:30:00,165.2
04/25/2023 04:00:00,165.2
04/25/2023 04:30:00,165.2
04/25/2023 05:00:00,165.2
04/25/2023 05:30:00,165.2
04/25/2023 06:00:00,165.2
04/25/2023 06:30:00,165.2
04/25/2023 07:00:00,165.2
04/25/2023 07:30:00,165.2
04/25/2023 08:00:00,164.3
04/25/2023 08:30:00,164.3
04/25/2023 09:00:00,164.58
04/25/2023 09:30:00,164.58
04/25/2023 10:00:00,164.62
04/25/2023 10:30:00,164.62
04/25/2023 11:00:00,165.0
04/25/2023 11:30:00,165.0
04/25/2023 12:00:00,164.8
04/25/2023 12:30:00,164.8
04/25/2023 13:00:00,164.91
04/25/2023 13:30:00,165.33999633789062
04/25/2023 14:00:00,165.33999633789062
04/25/2023 14:30:00,165.22000122070312
04/25/2023 15:00:00,165.22000122070312
04/25/2023 15:30:00,164.6313018798828
04/25/2023 16:00:00,164.6313018798828
04/25/2023 16:30:00,164.33999633789062
04/25/2023 17:00:00,164.33999633789062
04/25/2023 17:30:00,164.3206024169922
04/25/2023 18:00:00,164.3206024169922
04/25/2023 18:30:00,164.1199951171875
04/25/2023 19:00:00,164.1199951171875
04/25/2023 19:30:00,163.8000030517578
04/25/2023 20:00:00,163.98
04/25/2023 20:30:00,163.98
04/25/2023 21:00:00,164.35
04/25/2023 21:30:00,164.35
04/25/2023 22:00:00,164.55
04/25/2023 22:30:00,164.55
04/25/2023 23:00:00,164.22
04/25/2023 23:30:00,164.22
04/26/2023 00:00:00,164.22
04/26/2023 00:30:00,164.22
04/26/2023 01:00:00,164.22
04/26/2023 01:30:00,164.22
04/26/2023 02:00:00,164.22
04/26/2023 02:30:00,164.22
04/26/2023 03:00:00,164.22
04/26/2023 03:30:00,164.22
04/26/2023 04:00:00,164.22
04/26/2023 04:30:00,164.22
04/26/2023 05:00:00,164.22
04/26/2023 05:30:00,164.22
04/26/2023 06:00:00,164.22
04/26/2023 06:30:00,164.22
04/26/2023 07:00:00,164.22
04/26/2023 07:30:00,164.22
04/26/2023 08:00:00,164.33
04/26/2023 08:30:00,164.33
04/26/2023 09:00:00,164.13
04/26/2023 09:30:00,164.13
04/26/2023 10:00:00,164.08
04/26/2023 10:30:00,164.08
04/26/2023 11:00:00,163.33
04/26/2023 11:30:00,163.33
04/26/2023 12:00:00,163.28
04/26/2023 12:30:00,163.28
04/26/2023 13:00:00,163.78
04/26/2023 13:30:00,163.3105926513672
04/26/2023 14:00:00,163.3105926513672
04/26/2023 14:30:00,164.6199951171875
04/26/2023 15:00:00,164.6199951171875
04/26/2023 15:30:00,165.02999877929688
04/26/2023 16:00:00,165.02999877929688
04/26/2023 16:30:00,164.17999267578125
04/26/2023 17:00:00,164.17999267578125
04/26/2023 17:30:00,163.75999450683594
04/26/2023 18:00:00,163.75999450683594
04/26/2023 18:30:00,163.6300048828125
04/26/2023 19:00:00,163.6300048828125
04/26/2023 19:30:00,163.72999572753906
04/26/2023 20:00:00,164.2
04/26/2023 20:30:00,164.2
04/26/2023 21:00:00,164.2
04/26/2023 21:30:00,164.2
04/26/2023 22:00:00,164.03
04/26/2023 22:30:00,164.03
04/26/2023 23:00:00,164.0
04/26/2023 23:30:00,164.0
04/27/2023 00:00:00,164.0
04/27/2023 00:30:00,164.0
04/27/2023 01:00:00,164.0
04/27/2023 01:30:00,164.0
04/27/2023 02:00:00,164.0
04/27/2023 02:30:00,164.0
04/27/2023 03:00:00,164.0
04/27/2023 03:30:00,164.0
04/27/2023 04:00:00,164.0
04/27/2023 04:30:00,164.0
04/27/2023 05:00:00,164.0
04/27/2023 05:30:00,164.0
04/27/2023 06:00:00,164.0
04/27/2023 06:30:00,164.0
04/27/2023 07:00:00,164.0
04/27/2023 07:30:00,164.0
04/27/2023 08:00:00,164.49
04/27/2023 08:30:00,164.49
04/27/2023 09:00:00,164.39
04/27/2023 09:30:00,164.39
04/27/2023 10:00:00,164.31
04/27/2023 10:30:00,164.31
04/27/2023 11:00:00,164.89
04/27/2023 11:30:00,164.89
04/27/2023 12:00:00,165.1
04/27/2023 12:30:00,165.1
04/27/2023 13:00:00,164.8683
04/27/2023 13:30:00,166.2550048828125
04/27/2023 14:00:00,166.2550048828125
04/27/2023 14:30:00,166.6898956298828
04/27/2023 15:00:00,166.6898956298828
04/27/2023 15:30:00,166.76499938964844
04/27/2023 16:00:00,166.76499938964844
04/27/2023 16:30:00,167.2899932861328
04/27/2023 17:00:00,167.2899932861328
04/27/2023 17:30:00,167.4499969482422
04/27/2023 18:00:00,167.4499969482422
04/27/2023 18:30:00,168.28500366210938
04/27/2023 19:00:00,168.28500366210938
04/27/2023 19:30:00,168.42999267578125
04/27/2023 20:00:00,167.87
04/27/2023 20:30:00,167.87
04/27/2023 21:00:00,167.65
04/27/2023 21:30:00,167.65
04/27/2023 22:00:00,167.67
04/27/2023 22:30:00,167.67
04/27/2023 23:00:00,167.94
04/27/2023 23:30:00,167.94
04/28/2023 00:00:00,167.94
04/28/2023 00:30:00,167.94
04/28/2023 01:00:00,167.94
04/28/2023 01:30:00,167.94
04/28/2023 02:00:00,167.94
04/28/2023 02:30:00,167.94
04/28/2023 03:00:00,167.94
04/28/2023 03:30:00,167.94
04/28/2023 04:00:00,167.94
04/28/2023 04:30:00,167.94
04/28/2023 05:00:00,167.94
04/28/2023 05:30:00,167.94
04/28/2023 06:00:00,167.94
04/28/2023 06:30:00,167.94
04/28/2023 07:00:00,167.94
04/28/2023 07:30:00,167.94
04/28/2023 08:00:00,167.59
04/28/2023 08:30:00,167.59
04/28/2023 09:00:00,167.61
04/28/2023 09:30:00,167.61
04/28/2023 10:00:00,167.57
04/28/2023 10:30:00,167.57
04/28/2023 11:00:00,167.62
04/28/2023 11:30:00,167.62
04/28/2023 12:00:00,167.69
04/28/2023 12:30:00,167.69
04/28/2023 13:00:00,168.02
04/28/2023 13:30:00,169.8385009765625
04/28/2023 14:00:00,169.8385009765625
04/28/2023 14:30:00,168.2899932861328
04/28/2023 15:00:00,168.2899932861328
04/28/2023 15:30:00,168.6699981689453
04/28/2023 16:00:00,168.6699981689453
04/28/2023 16:30:00,168.75999450683594
04/28/2023 17:00:00,168.75999450683594
04/28/2023 17:30:00,168.2949981689453
04/28/2023 18:00:00,168.2949981689453
04/28/2023 18:30:00,168.81500244140625
04/28/2023 19:00:00,168.81500244140625
04/28/2023 19:30:00,169.69000244140625
04/28/2023 20:00:00,169.455
04/28/2023 20:30:00,169.455
04/28/2023 21:00:00,169.15
04/28/2023 21:30:00,169.15
04/28/2023 22:00:00,169.39
04/28/2023 22:30:00,169.39
04/28/2023 23:00:00,169.55
04/28/2023 23:30:00,169.55
04/29/2023 00:00:00,169.55
04/29/2023 00:30:00,169.55
04/29/2023 01:00:00,169.55
04/29/2023 01:30:00,169.55
04/29/2023 02:00:00,169.55
04/29/2023 02:30:00,169.55
04/29/2023 03:00:00,169.55
04/29/2023 03:30:00,169.55
04/29/2023 04:00:00,169.55
04/29/2023 04:30:00,169.55
04/29/2023 05:00:00,169.55
04/29/2023 05:30:00,169.55
04/29/2023 06:00:00,169.55
04/29/2023 06:30:00,169.55
04/29/2023 07:00:00,169.55
04/29/2023 07:30:00,169.55
04/29/2023 08:00:00,169.55
04/29/2023 08:30:00,169.55
04/29/2023 09:00:00,169.55
04/29/2023 09:30:00,169.55
04/29/2023 10:00:00,169.55
04/29/2023 10:30:00,169.55
04/29/2023 11:00:00,169.55
04/29/2023 11:30:00,169.55
04/29/2023 12:00:00,169.55
04/29/2023 12:30:00,169.55
04/29/2023 13:00:00,169.55
04/29/2023 13:30:00,169.55
04/29/2023 14:00:00,169.55
04/29/2023 14:30:00,169.55
04/29/2023 15:00:00,169.55
04/29/2023 15:30:00,169.55
04/29/2023 16:00:00,169.55
04/29/2023 16:30:00,169.55
04/29/2023 17:00:00,169.55
04/29/2023 17:30:00,169.55
04/29/2023 18:00:00,169.55
04/29/2023 18:30:00,169.55
04/29/2023 19:00:00,169.55
04/29/2023 19:30:00,169.55
04/29/2023 20:00:00,169.55
04/29/2023 20:30:00,169.55
04/29/2023 21:00:00,169.55
04/29/2023 21:30:00,169.55
04/29/2023 22:00:00,169.55
04/29/2023 22:30:00,169.55
04/29/2023 23:00:00,169.55
04/29/2023 23:30:00,169.55
04/30/2023 00:00:00,169.55
04/30/2023 00:30:00,169.55
04/30/2023 01:00:00,169.55
04/30/2023 01:30:00,169.55
04/30/2023 02:00:00,169.55
04/30/2023 02:30:00,169.55
04/30/2023 03:00:00,169.55
04/30/2023 03:30:00,169.55
04/30/2023 04:00:00,169.55
04/30/2023 04:30:00,169.55
04/30/2023 05:00:00,169.55
04/30/2023 05:30:00,169.55
04/30/2023 06:00:00,169.55
04/30/2023 06:30:00,169.55
04/30/2023 07:00:00,169.55
04/30/2023 07:30:00,169.55
04/30/2023 08:00:00,169.55
04/30/2023 08:30:00,169.55
04/30/2023 09:00:00,169.55
04/30/2023 09:30:00,169.55
04/30/2023 10:00:00,169.55
04/30/2023 10:30:00,169.55
04/30/2023 11:00:00,169.55
04/30/2023 11:30:00,169.55
04/30/2023 12:00:00,169.55
04/30/2023 12:30:00,169.55
04/30/2023 13:00:00,169.55
04/30/2023 13:30:00,169.55
04/30/2023 14:00:00,169.55
04/30/2023 14:30:00,169.55
04/30/2023 15:00:00,169.55
04/30/2023 15:30:00,169.55
04/30/2023 16:00:00,169.55
04/30/2023 16:30:00,169.55
04/30/2023 17:00:00,169.55
04/30/2023 17:30:00,169.55
04/30/2023 18:00:00,169.55
04/30/2023 18:30:00,169.55
04/30/2023 19:00:00,169.55
04/30/2023 19:30:00,169.55
04/30/2023 20:00:00,169.55
04/30/2023 20:30:00,169.55
04/30/2023 21:00:00,169.55
04/30/2023 21:30:00,169.55
04/30/2023 22:00:00,169.55
04/30/2023 22:30:00,169.55
04/30/2023 23:00:00,169.55
04/30/2023 23:30:00,169.55
05/01/2023 00:00:00,169.55
05/01/2023 00:30:00,169.55
05/01/2023 01:00:00,169.55
05/01/2023 01:30:00,169.55
05/01/2023 02:00:00,169.55
05/01/2023 02:30:00,169.55
05/01/2023 03:00:00,169.55
05/01/2023 03:30:00,169.55
05/01/2023 04:00:00,169.55
05/01/2023 04:30:00,169.55
05/01/2023 05:00:00,169.55
05/01/2023 05:30:00,169.55
05/01/2023 06:00:00,169.55
05/01/2023 06:30:00,169.55
05/01/2023 07:00:00,169.55
05/01/2023 07:30:00,169.55
05/01/2023 08:00:00,168.53
05/01/2023 08:30:00,168.53
05/01/2023 09:00:00,169.21
05/01/2023 09:30:00,169.21
05/01/2023 10:00:00,169.0
05/01/2023 10:30:00,169.0
05/01/2023 11:00:00,169.19
05/01/2023 11:30:00,169.19
05/01/2023 12:00:00,169.08
05/01/2023 12:30:00,169.08
05/01/2023 13:00:00,169.32
05/01/2023 13:30:00,169.0449981689453
05/01/2023 14:00:00,169.0449981689453
05/01/2023 14:30:00,169.1300048828125
05/01/2023 15:00:00,169.1300048828125
05/01/2023 15:30:00,169.97500610351562
05/01/2023 16:00:00,169.97500610351562
05/01/2023 16:30:00,170.13999938964844
05/01/2023 17:00:00,170.13999938964844
05/01/2023 17:30:00,169.91990661621094
05/01/2023 18:00:00,169.91990661621094
05/01/2023 18:30:00,169.6909942626953
05/01/2023 19:00:00,169.6909942626953
05/01/2023 19:30:00,169.55999755859375
05/01/2023 20:00:00,169.515
05/01/2023 20:30:00,169.515
05/01/2023 21:00:00,169.425
05/01/2023 21:30:00,169.425
05/01/2023 22:00:00,169.43
05/01/2023 22:30:00,169.43
05/01/2023 23:00:00,169.4
05/01/2023 23:30:00,169.4
05/02/2023 00:00:00,169.4
05/02/2023 00:30:00,169.4
05/02/2023 01:00:00,169.4
05/02/2023 01:30:00,169.4
05/02/2023 02:00:00,169.4
05/02/2023 02:30:00,169.4
05/02/2023 03:00:00,169.4
05/02/2023 03:30:00,169.4
05/02/2023 04:00:00,169.4
05/02/2023 04:30:00,169.4
05/02/2023 05:00:00,169.4
05/02/2023 05:30:00,169.4
05/02/2023 06:00:00,169.4
05/02/2023 06:30:00,169.4
05/02/2023 07:00:00,169.4
05/02/2023 07:30:00,169.4
05/02/2023 08:00:00,169.44
05/02/2023 08:30:00,169.44
05/02/2023 09:00:00,169.52
05/02/2023 09:30:00,169.52
05/02/2023 10:00:00,169.82
05/02/2023 10:30:00,169.82
05/02/2023 11:00:00,169.63
05/02/2023 11:30:00,169.63
05/02/2023 12:00:00,169.81
05/02/2023 12:30:00,169.81
05/02/2023 13:00:00,169.71
05/02/2023 13:30:00,168.49000549316406
05/02/2023 14:00:00,168.49000549316406
05/02/2023 14:30:00,167.81689453125
05/02/2023 15:00:00,167.81689453125
05/02/2023 15:30:00,168.110107421875
05/02/2023 16:00:00,168.110107421875
05/02/2023 16:30:00,168.80999755859375
05/02/2023 17:00:00,168.80999755859375
05/02/2023 17:30:00,168.47000122070312
05/02/2023 18:00:00,168.47000122070312
05/02/2023 18:30:00,168.96499633789062
05/02/2023 19:00:00,168.96499633789062
05/02/2023 19:30:00,168.5500030517578
05/02/2023 20:00:00,168.42
05/02/2023 20:30:00,168.42
05/02/2023 21:00:00,168.37
05/02/2023 21:30:00,168.37
05/02/2023 22:00:00,168.31
05/02/2023 22:30:00,168.31
05/02/2023 23:00:00,168.6
05/02/2023 23:30:00,168.6
05/03/2023 00:00:00,168.6
05/03/2023 00:30:00,168.6
05/03/2023 01:00:00,168.6
05/03/2023 01:30:00,168.6
05/03/2023 02:00:00,168.6
05/03/2023 02:30:00,168.6
05/03/2023 03:00:00,168.6
05/03/2023 03:30:00,168.6
05/03/2023 04:00:00,168.6
05/03/2023 04:30:00,168.6
05/03/2023 05:00:00,168.6
05/03/2023 05:30:00,168.6
05/03/2023 06:00:00,168.6
05/03/2023 06:30:00,168.6
05/03/2023 07:00:00,168.6
05/03/2023 07:30:00,168.6
05/03/2023 08:00:00,168.68
05/03/2023 08:30:00,168.68
05/03/2023 09:00:00,168.9
05/03/2023 09:30:00,168.9
05/03/2023 10:00:00,169.14
05/03/2023 10:30:00,169.14
05/03/2023 11:00:00,169.22
05/03/2023 11:30:00,169.22
05/03/2023 12:00:00,169.11
05/03/2023 12:30:00,169.11
05/03/2023 13:00:00,169.19
05/03/2023 13:30:00,170.08009338378906
05/03/2023 14:00:00,170.08009338378906
05/03/2023 14:30:00,169.30499267578125
05/03/2023 15:00:00,169.30499267578125
05/03/2023 15:30:00,169.6999969482422
05/03/2023 16:00:00,169.6999969482422
05/03/2023 16:30:00,170.16000366210938
05/03/2023 17:00:00,170.16000366210938
05/03/2023 17:30:00,170.2449951171875
05/03/2023 18:00:00,170.2449951171875
05/03/2023 18:30:00,168.14999389648438
05/03/2023 19:00:00,168.14999389648438
05/03/2023 19:30:00,167.4600067138672
05/03/2023 20:00:00,165.6697
05/03/2023 20:30:00,165.6697
05/03/2023 21:00:00,164.25
05/03/2023 21:30:00,164.25
05/03/2023 22:00:00,165.22
05/03/2023 22:30:00,165.22
05/03/2023 23:00:00,165.5998
05/03/2023 23:30:00,165.5998
05/04/2023 00:00:00,165.5998
05/04/2023 00:30:00,165.5998
05/04/2023 01:00:00,165.5998
05/04/2023 01:30:00,165.5998
05/04/2023 02:00:00,165.5998
05/04/2023 02:30:00,165.5998
05/04/2023 03:00:00,165.5998
05/04/2023 03:30:00,165.5998
05/04/2023 04:00:00,165.5998
05/04/2023 04:30:00,165.5998
05/04/2023 05:00:00,165.5998
05/04/2023 05:30:00,165.5998
05/04/2023 06:00:00,165.5998
05/04/2023 06:30:00,165.5998
05/04/2023 07:00:00,165.5998
05/04/2023 07:30:00,165.5998
05/04/2023 08:00:00,165.34
05/04/2023 08:30:00,165.34
05/04/2023 09:00:00,165.62
05/04/2023 09:30:00,165.62
05/04/2023 10:00:00,165.91
05/04/2023 10:30:00,165.91
05/04/2023 11:00:00,165.15
05/04/2023 11:30:00,165.15
05/04/2023 12:00:00,165.0
05/04/2023 12:30:00,165.0
05/04/2023 13:00:00,164.79
05/04/2023 13:30:00,165.25
05/04/2023 14:00:00,165.25
05/04/2023 14:30:00,165.93499755859375
05/04/2023 15:00:00,165.93499755859375
05/04/2023 15:30:00,166.2100067138672
05/04/2023 16:00:00,166.2100067138672
05/04/2023 16:30:00,166.672607421875
05/04/2023 17:00:00,166.672607421875
05/04/2023 17:30:00,165.53280639648438
05/04/2023 18:00:00,165.53280639648438
05/04/2023 18:30:00,165.67340087890625
05/04/2023 19:00:00,165.67340087890625
05/04/2023 19:30:00,165.7899932861328
05/04/2023 20:00:00,167.39
05/04/2023 20:30:00,167.39
05/04/2023 21:00:00,169.2
05/04/2023 21:30:00,169.2
05/04/2023 22:00:00,169.35
05/04/2023 22:30:00,169.35
05/04/2023 23:00:00,169.92
05/04/2023 23:30:00,169.92
05/05/2023 00:00:00,169.92
05/05/2023 00:30:00,169.92
05/05/2023 01:00:00,169.92
05/05/2023 01:30:00,169.92
05/05/2023 02:00:00,169.92
05/05/2023 02:30:00,169.92
05/05/2023 03:00:00,169.92
05/05/2023 03:30:00,169.92
05/05/2023 04:00:00,169.92
05/05/2023 04:30:00,169.92
05/05/2023 05:00:00,169.92
05/05/2023 05:30:00,169.92
05/05/2023 06:00:00,169.92
05/05/2023 06:30:00,169.92
05/05/2023 07:00:00,169.92
05/05/2023 07:30:00,169.92
05/05/2023 08:00:00,169.4
05/05/2023 08:30:00,169.4
05/05/2023 09:00:00,169.44
05/05/2023 09:30:00,169.44
05/05/2023 10:00:00,169.57
05/05/2023 10:30:00,169.57
05/05/2023 11:00:00,170.41
05/05/2023 11:30:00,170.41
05/05/2023 12:00:00,169.7
05/05/2023 12:30:00,169.7
05/05/2023 13:00:00,170.04
05/05/2023 13:30:00,173.36500549316406
05/05/2023 14:00:00,173.36500549316406
05/05/2023 14:30:00,173.83770751953125
